Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Namibia,NAM,44.756,45.387,46.005,46.609,47.203,47.786,48.362,48.93,49.492,50.049,50.6,51.146,51.686,52.219,52.746,53.27,53.797,54.326,54.854,55.375,55.879,56.354,56.791,57.183,57.526,57.826,58.091,58.33,58.546,58.738,58.894,59.004,59.054,59.036,58.949,58.77,58.474,58.074,57.606,57.12,56.707,56.47,56.468,56.727,57.237,57.949,58.785,59.634,60.403,61.042
Nepal,NPL,38.756,39.06,39.378,39.712,40.066,40.446,40.858,41.302,41.778,42.283,42.812,43.359,43.916,44.477,45.038,45.595,46.15,46.706,47.265,47.828,48.399,48.979,49.571,50.171,50.778,51.383,51.976,52.552,53.111,53.659,54.206,54.769,55.362,55.993,56.664,57.374,58.114,58.87,59.63,60.388,61.147,61.917,62.7,63.492,64.277,65.03,65.721,66.33,66.846,67.269
Netherlands,NLD,71.5,71.56,71.08,71.02,71.27,71.12,71.03,71.17,70.92,70.92,70.81,70.99,70.81,71.3,71.61,71.45,71.53,72.08,71.95,72.45,72.47,72.71,72.73,72.93,72.96,73.07,73.09,73.51,73.7,73.7,73.8,74,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5
New Caledonia,NCL,56.2,56.6,57,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,63,62.95,62.9,62.85,62.8,65,65.13333333,65.26666667,65.4,65.95,66.5,66.96666667,67.43333333,67.9,66.7,68,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.1,71.9,72.9,71.8,71.92,72.04
New Zealand,NZL,68.7,68.4,68.5,68.5,68.5,68.3,68.1,68.4,68.1,68.4,68.2,68.7,69,68.4,68.9,69,69.3,68.9,69.8,69.8,70,70.5,70.7,70.8,71.2,71,71,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77,77.5,77.9,78,78.2,78.4,78.32
Nicaragua,NIC,45.529,46.188,46.846,47.502,48.157,48.817,49.487,50.166,50.849,51.526,52.18,52.791,53.346,53.836,54.259,54.612,54.898,55.134,55.342,55.543,55.758,56.003,56.294,56.641,57.059,57.565,58.177,58.883,59.666,60.503,61.359,62.195,62.98,63.69,64.314,64.852,65.318,65.741,66.148,66.55,66.955,67.367,67.781,68.189,68.591,68.985,69.367,69.735,70.083,70.412
Niger,NER,37.667,37.692,37.716,37.74,37.767,37.797,37.832,37.874,37.923,37.98,38.049,38.129,38.222,38.326,38.44,38.564,38.696,38.833,38.974,39.117,39.253,39.377,39.487,39.59,39.696,39.816,39.966,40.16,40.412,40.731,41.127,41.606,42.159,42.776,43.447,44.158,44.899,45.655,46.414,47.163,47.894,48.604,49.297,49.973,50.626,51.249,51.836,52.384,52.894,53.369
Nigeria,NGA,36.916,37.297,37.673,38.046,38.418,38.797,39.193,39.611,40.05,40.505,40.968,41.426,41.868,42.281,42.659,43,43.305,43.582,43.835,44.062,44.259,44.42,44.543,44.626,44.672,44.685,44.67,44.634,44.585,44.532,44.471,44.396,44.31,44.221,44.149,44.124,44.182,44.342,44.612,44.991,45.465,46.01,46.59,47.171,47.737,48.273,48.777,49.259,49.729,50.186
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,71.34,71.17,70.97,70.78,71.23,71.05,71.41,71.33,71.22,70.8,71.01,71.15,71.33,71.33,71.7,71.72,72.02,72.26,72.36,72.17,72.34,72.63,72.65,72.74,73,72.59,72.89,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6
Oman,OMN,41.218,41.844,42.499,43.185,43.907,44.671,45.485,46.35,47.264,48.222,49.214,50.23,51.258,52.288,53.315,54.337,55.358,56.382,57.416,58.456,59.504,60.561,61.62,62.676,63.72,64.748,65.759,66.744,67.692,68.589,69.411,70.133,70.748,71.254,71.657,71.984,72.272,72.548,72.823,73.089,73.302,73.4,73.342,73.116,72.742,72.273,71.781,71.344,71.023,70.848
Pakistan,PAK,46.453,47.142,47.824,48.501,49.172,49.841,50.509,51.176,51.838,52.488,53.12,53.724,54.294,54.825,55.314,55.76,56.165,56.537,56.881,57.204,57.508,57.797,58.071,58.334,58.589,58.84,59.09,59.341,59.591,59.842,60.095,60.347,60.596,60.841,61.081,61.315,61.542,61.765,61.982,62.194,62.4,62.598,62.788,62.973,63.153,63.332,63.515,63.704,63.9,64.104
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,,,,,67.03,,,,,66.64,,,,,66.3,,,,
Panama,PAN,59.709,60.203,60.67,61.119,61.557,61.987,62.407,62.814,63.206,63.587,63.964,64.344,64.731,65.127,65.53,65.935,66.335,66.721,67.085,67.423,67.729,68.001,68.242,68.459,68.654,68.834,69.005,69.171,69.339,69.513,69.695,69.885,70.082,70.282,70.486,70.692,70.9,71.11,71.32,71.527,71.729,71.923,72.106,72.28,72.445,72.604,72.761,72.919,73.082,73.251
Papua New Guinea,PNG,37.512,38.1,38.753,39.473,40.256,41.085,41.942,42.797,43.627,44.417,45.158,45.846,46.494,47.108,47.692,48.251,48.793,49.321,49.832,50.321,50.772,51.163,51.483,51.731,51.918,52.063,52.192,52.336,52.515,52.743,53.023,53.35,53.707,54.077,54.453,54.83,55.205,55.578,55.95,56.32,56.687,57.055,57.425,57.798,58.174,58.551,58.927,59.3,59.668,60.03
Paraguay,PRY,61.691,61.92,62.14,62.344,62.529,62.694,62.842,62.983,63.122,63.26,63.399,63.537,63.671,63.8,63.924,64.043,64.158,64.27,64.38,64.489,64.595,64.697,64.795,64.89,64.984,65.082,65.191,65.314,65.453,65.608,65.777,65.952,66.13,66.307,66.484,66.669,66.872,67.098,67.35,67.624,67.913,68.203,68.482,68.742,68.981,69.199,69.404,69.605,69.81,70.021
Peru,PER,46.273,46.797,47.299,47.778,48.242,48.711,49.216,49.778,50.407,51.098,51.836,52.592,53.334,54.037,54.692,55.298,55.864,56.409,56.951,57.495,58.044,58.598,59.152,59.7,60.24,60.771,61.288,61.792,62.282,62.76,63.23,63.695,64.161,64.629,65.101,65.576,66.056,66.536,67.01,67.476,67.927,68.359,68.769,69.155,69.516,69.851,70.16,70.446,70.714,70.966
Philippines,PHL,56.61,56.914,57.204,57.478,57.737,57.981,58.213,58.434,58.649,58.859,59.065,59.268,59.467,59.663,59.855,60.045,60.23,60.413,60.592,60.767,60.939,61.107,61.272,61.434,61.592,61.748,61.9,62.048,62.194,62.336,62.475,62.612,62.747,62.88,63.011,63.14,63.266,63.39,63.511,63.629,63.741,63.844,63.936,64.024,64.112,64.213,64.34,64.504,64.706,64.946
Poland,POL,64.9,64.9,64.5,65.4,65.8,66.6,66.9,66.4,67,66.5,66.6,66.1,67.3,67.2,67.8,67,66.9,66.5,66.4,66.8,66,67.1,67.2,67,66.8,66.5,66.8,66.8,67.2,66.8,66.5,66.1,66.7,67.4,67.5,67.6,68.1,68.5,68.9,68.8,69.7,70.2,70.4,70.5,70.7,70.8,70.9,71,71.3,71.5
Portugal,PRT,60.32,60.708,61.086,61.453,61.811,62.163,62.514,62.87,63.232,63.601,64,63.6,65.3,64.5,64.8,64.7,65.3,66.5,67,67.9,67.8,68.2,69,68.9,69.1,69.4,69.9,70.3,70.3,70.9,70.6,70.6,70.8,71,71.5,71.8,71.7,71.9,72.2,72.5,72.9,73.4,73.7,74,74.5,74.9,75.2,75.2,75.5,75.8
Puerto Rico,PRI,66.267,66.404,66.529,66.674,66.859,67.088,67.353,67.628,67.893,68.145,68.387,68.625,68.868,69.118,69.371,69.62,69.857,70.07,70.252,70.399,70.513,70.597,70.659,70.702,70.725,70.716,70.658,70.546,70.385,70.191,69.982,69.781,69.617,69.518,69.505,69.612,69.865,70.259,70.77,71.371,72.66,72.94,73.58,74.12,74.21,74.34,74.47,74.46,74.636,74.946
Qatar,QAT,57.693,58.423,59.145,59.857,60.559,61.254,61.946,62.639,63.335,64.032,64.726,65.413,66.086,66.739,67.365,67.96,68.518,69.04,69.528,69.982,70.405,70.802,71.176,71.533,71.878,72.213,72.539,72.857,73.165,73.466,73.76,74.047,74.328,74.602,74.869,75.132,75.388,75.64,75.887,76.13,76.371,76.612,76.853,77.092,77.328,77.555,77.768,77.962,78.135,78.287
Romania,ROU,63.993,64.466,64.837,65.099,65.26,65.348,65.405,65.474,65.585,65.75,65.966,66.27,66.28,66.83,67.29,67.37,67.45,67.42,67.1,66.68,66.53,66.7,66.8,66.98,66.81,66.78,66.55,66.3,66.51,66.56,66.59,66.56,66.56,66.1,65.9,65.7,65.3,65.2,66.1,67,67.7,67.6,67.4,67.7,68.0333,68.3667,68.7,69.2,69.2,69.7
Russian Federation,RUS,63.507,63.781,63.982,64.104,64.146,64.119,64.038,63.925,63.798,63.664,63.08,63.24,63.25,63.28,63.13,62.48,62.19,61.83,61.83,61.49,61.39,61.62,62.25,62.16,61.71,62.73,64.78,64.84,64.64,64.24,63.8,63.45,62,58.97,57.55,58.27,59.76,60.98,61.34,59.99,59,59,58.5,58.51,58.87,58.87,60.37,61.4,61.8,62.8
Rwanda,RWA,40.681,40.974,41.256,41.525,41.775,42.001,42.195,42.358,42.495,42.613,42.715,42.804,42.893,42.999,43.144,43.385,43.789,44.365,45.086,45.892,46.726,47.526,48.178,48.551,48.521,47.786,46.022,43.214,39.541,35.31,31.126,27.722,25.638,25.187,26.41,29.08,32.728,36.652,40.271,43.307,45.619,47.245,48.461,49.493,50.393,51.193,51.902,52.509,53.014,53.438
Samoa,WSM,46.75,47.25,47.75,48.25,48.75,49.25,49.75,50.25,50.75,51.25,51.75,52.25,52.75,53.25,53.75,54.25,54.75,55.25,55.75,56.25,56.75,57.249,57.747,58.245,58.743,59.243,59.749,60.26,60.777,61.296,61.817,62.337,62.851,63.355,63.844,64.316,64.765,65.192,65.597,65.979,66.34,66.683,67.009,67.324,67.628,67.924,68.212,68.491,68.762,69.026
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,76.4,77.1,77.5,77.4,77.9,77.9,78,78.6,79,79.4,79.75,80.1,80.21727273
Sao Tome and Principe,STP,49.046,49.626,50.2,50.76,51.301,51.814,52.292,52.737,53.157,53.56,53.97,54.411,54.899,55.433,56.004,56.585,57.142,57.64,58.057,58.385,58.629,58.804,58.94,59.064,59.189,59.323,59.468,59.615,59.761,59.904,60.046,60.186,60.323,60.456,60.586,60.711,60.829,60.942,61.051,61.159,61.269,61.386,61.514,61.654,61.808,61.977,62.161,62.357,62.56,62.769
Saudi Arabia,SAU,43.27,43.885,44.519,45.177,45.866,46.592,47.361,48.172,49.027,49.925,50.87,51.868,52.912,53.993,55.096,56.205,57.303,58.377,59.41,60.39,61.306,62.155,62.942,63.674,64.353,64.985,65.576,66.132,66.657,67.152,67.61,68.025,68.389,68.703,68.971,69.2,69.4,69.584,69.765,69.952,70.156,70.386,70.64,70.912,71.2,71.496,71.789,72.068,72.325,72.559
Senegal,SEN,38.053,38.174,38.283,38.388,38.501,38.63,38.784,38.967,39.19,39.46,39.791,40.192,40.663,41.202,41.804,42.466,43.185,43.948,44.738,45.54,46.344,47.14,47.922,48.679,49.397,50.057,50.644,51.155,51.591,51.958,52.262,52.514,52.734,52.94,53.147,53.366,53.606,53.865,54.141,54.436,54.749,55.076,55.409,55.744,56.076,56.403,56.723,57.036,57.344,57.645
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,69.6,,,69.6,69.6,69.7,69.9,69.9,70,70.56,70.7,71.1,71.1
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,66,,,,,66.81,,,,,67.5,,,,,68,,,,,69.1,66.2,69,67.4,68.9,68.9,67.7,68.4
Sierra Leone,SLE,30.19,30.473,30.778,31.109,31.469,31.858,32.272,32.708,33.168,33.655,34.18,34.759,35.396,36.092,36.84,37.651,38.542,39.491,40.455,41.378,42.17,42.733,43.012,42.983,42.649,42.035,41.192,40.221,39.224,38.276,37.44,36.758,36.233,35.871,35.692,35.717,35.954,36.38,36.965,37.682,38.515,39.445,40.447,41.482,42.513,43.49,44.374,45.151,45.816,46.365
Singapore,SGP,62.293,62.755,63.142,63.453,63.699,63.898,64.074,64.255,64.463,64.714,65.018,65.38,65.785,66.217,66.664,67.108,67.527,67.911,68.256,68.565,68.852,69.138,69.446,69.793,70.186,70.63,71.124,71.651,72.192,72.732,73.25,73.725,74.149,74.517,74.2,74.2,74.6,75,75.4,75.6,76.1,76.4,76.5,76.6,77.1,77.6,77.8,78.1,78.4,79
Slovak Republic,SVK,67.852,68.097,68.229,68.256,68.195,68.064,67.881,67.669,67.451,67.246,67.074,66.946,66.86,66.808,66.79,66.798,66.82,66.842,66.857,66.859,66.75,66.8,66.85,66.64,66.79,66.92,67.47,67.24,67.12,66.88,66.64,66.8,67.6,68.4,68.3,68.4,68.8,68.9,68.6,69,69.1,69.5,69.8,69.8,70.3,70.1,70.4,70.5,70.9,71.3
Slovenia,SVN,66.1,66.1,66.1,65.5,65.2,65,65.5,66,65.6,64.8,65,65.2,65.4,65.6,66.6,66.7,66.6,66.8,66.8,67,67.3,67.4,67.2,66.2,67,67.4,67.9,68.1,68.3,68.9,69.4,69.5,69.5,69.4,69.6,70.3,70.8,71,71.1,71.4,71.9,72.1,72.3,73.2,73.5,74.1,74.55,75,75.4,75.8
Solomon Islands,SLB,48.65,49.15,49.65,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.656,54.174,54.704,55.241,55.773,56.292,56.79,57.252,57.656,57.982,58.18,58.198,58.029,57.697,57.242,56.747,56.308,56.01,55.909,56.027,56.355,56.848,57.426,58.018,58.593,59.134,59.64,60.133,60.629,61.126,61.624,62.119,62.611,63.096,63.571,64.034,64.482,64.915,65.332,65.732
Somalia,SOM,34.499,34.895,35.291,35.688,36.084,36.483,36.89,37.304,37.721,38.136,38.533,38.896,39.216,39.492,39.73,39.946,40.162,40.398,40.671,40.987,41.361,41.804,42.3,42.815,43.317,43.727,43.959,43.977,43.787,43.426,42.988,42.598,42.372,42.384,42.659,43.179,43.885,44.669,45.434,46.133,46.727,47.201,47.579,47.888,48.137,48.342,48.522,48.698,48.89,49.107
South Africa,ZAF,47.328,47.622,47.905,48.186,48.472,48.765,49.064,49.366,49.666,49.964,50.258,50.543,50.82,51.094,51.372,51.667,51.995,52.364,52.778,53.234,53.731,54.264,54.816,55.365,55.894,56.388,56.837,57.233,57.562,57.803,57.934,57.933,57.794,57.519,57.112,56.564,55.871,55.056,54.162,53.234,52.329,51.5,50.789,50.231,49.855,49.687,49.736,49.97,50.349,50.844
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,
Spain,ESP,66.68,67.1,67.08,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5
Sri Lanka,LKA,55.474,55.78,56.123,56.526,57,57.547,58.161,58.815,59.485,60.157,60.82,61.468,62.098,62.707,63.29,63.847,64.385,64.905,65.4,65.856,66.239,66.51,66.652,66.668,66.576,66.422,66.266,66.162,66.138,66.2,66.306,66.387,66.384,66.277,66.086,65.883,65.768,65.826,66.103,66.6,67.276,68.056,68.84,69.544,70.131,70.583,70.908,71.155,71.364,71.551
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,62,,,,,64,,,,,66,,,,,67.49,,,,,68.8,,,,,,,
St. Lucia,LCA,55.416,55.94,56.503,57.099,57.722,58.356,58.985,59.595,60.175,60.721,61.232,61.717,62.189,62.658,63.131,63.613,64.111,64.622,65.138,65.649,66.14,66.591,66.99,67.331,67.615,67.849,68.05,68.234,68.418,68.606,68.795,69.1,68.7,68.9,69.7,68.8,69.5,70.76,70.6,69.5,68.73,72.53,72,71.4,70.76,69.91,71.198,71.352,71.507,71.661
St. Vincent and the Grenadines,VCT,52.786,53.622,54.46,55.265,56.012,56.677,57.253,57.757,58.212,58.63,59.038,59.465,59.928,60.436,60.987,61.565,62.143,62.691,63.187,63.623,63.998,64.324,64.62,64.904,65.182,65.456,65.728,65.99,66.238,66.468,66.675,66.852,66.996,67.113,67.209,67.295,67.388,67.498,67.635,67.801,67.995,68.212,68.439,68.665,68.885,69.097,69.299,69.494,69.685,69.872
Sudan,SDN,40.183,40.45,40.744,41.065,41.413,41.783,42.171,42.567,42.967,43.367,43.767,44.17,44.578,44.993,45.414,45.84,46.268,46.695,47.117,47.528,47.921,48.29,48.631,48.948,49.244,49.527,49.808,50.096,50.4,50.722,51.057,51.394,51.725,52.049,52.376,52.73,53.144,53.633,54.201,54.833,55.498,56.151,56.751,57.269,57.696,58.038,58.314,58.563,58.815,59.084
Suriname,SUR,57.896,58.238,58.578,58.92,59.267,59.617,59.96,60.286,60.589,60.868,61.123,61.361,61.589,61.811,62.031,62.25,62.467,62.681,62.886,63.08,63.258,63.416,63.55,63.662,63.755,63.832,63.903,63.974,64.05,64.131,64.216,64.299,64.374,64.437,64.486,64.52,64.535,64.536,64.533,64.538,64.567,64.642,64.773,64.964,65.212,65.509,65.841,66.185,66.524,66.848
Swaziland,SWZ,42.33,42.63,42.918,43.203,43.495,43.811,44.165,44.565,45.016,45.519,46.067,46.651,47.256,47.868,48.483,49.1,49.723,50.358,51.007,51.666,52.334,53.01,53.686,54.349,54.984,55.59,56.169,56.712,57.191,57.57,57.786,57.776,57.508,56.974,56.184,55.143,53.868,52.434,50.936,49.465,48.139,47.07,46.307,45.871,45.766,45.968,46.419,47.01,47.639,48.242
Sweden,SWE,71.23,71.65,71.37,71.57,71.66,71.73,71.82,71.82,71.69,71.68,72.22,71.98,72.04,72.16,72.2,72.17,72.14,72.37,72.43,72.49,72.78,73.07,73.42,73.62,73.85,73.78,73.98,74.18,74.15,74.8,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4
Switzerland,CHE,68.65,68.84,68.44,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78,78.6,78.7,79.1,79.4,79.7,79.8
Syrian Arab Republic,SYR,50.561,51.279,52.003,52.733,53.47,54.216,54.974,55.744,56.523,57.303,58.077,58.831,59.56,60.258,60.923,61.556,62.162,62.752,63.333,63.908,64.48,65.051,65.616,66.173,66.721,67.258,67.785,68.299,68.798,69.278,69.735,70.164,70.564,70.933,71.271,71.577,71.851,72.097,72.321,72.525,72.714,72.893,73.064,73.229,73.389,73.545,73.693,73.83,73.957,74.074
Tajikistan,TJK,53.806,54.218,54.632,55.049,55.465,55.876,56.28,56.67,57.044,57.398,57.728,58.033,58.315,58.574,58.813,59.029,59.224,59.399,59.558,59.705,59.855,60.027,60.222,60.431,60.638,60.796,60.85,60.769,60.549,60.207,59.791,59.363,58.992,58.734,58.614,58.639,58.794,59.031,59.315,59.629,59.969,60.339,60.746,61.187,61.651,62.122,62.581,63.015,63.415,63.775
Tanzania,TZA,42.009,42.259,42.512,42.772,43.046,43.338,43.649,43.975,44.316,44.67,45.044,45.442,45.863,46.301,46.746,47.185,47.6,47.98,48.314,48.597,48.831,49.025,49.191,49.336,49.456,49.537,49.558,49.508,49.389,49.214,49.003,48.779,48.573,48.415,48.327,48.324,48.413,48.586,48.835,49.16,49.565,50.054,50.619,51.251,51.936,52.664,53.424,54.203,54.987,55.759
Thailand,THA,53.287,53.792,54.271,54.724,55.157,55.57,55.966,56.349,56.725,57.102,57.483,57.872,58.273,58.69,59.133,59.611,60.132,60.7,61.317,61.982,62.709,63.515,64.39,65.308,66.234,67.112,67.88,68.497,68.939,69.199,69.288,69.231,69.088,68.913,68.742,68.608,68.531,68.511,68.542,68.628,68.764,68.939,69.134,69.334,69.531,69.72,69.902,70.082,70.264,70.449
Timor-Leste,TLS,33.172,33.67,34.171,34.673,35.173,35.709,36.326,37.021,37.751,38.442,38.904,38.905,38.352,37.263,35.754,34.108,32.697,31.831,31.705,32.354,33.664,35.391,37.189,38.791,40.093,41.078,41.818,42.488,43.224,44.062,45.018,46.078,47.189,48.305,49.41,50.491,51.545,52.575,53.575,54.536,55.44,56.273,57.029,57.707,58.313,58.852,59.339,59.79,60.224,60.649
Togo,TGO,38.361,38.93,39.495,40.056,40.612,41.169,41.73,42.297,42.867,43.436,43.995,44.533,45.041,45.515,45.953,46.358,46.736,47.097,47.451,47.8,48.15,48.502,48.852,49.197,49.536,49.869,50.191,50.503,50.801,51.084,51.351,51.599,51.829,52.043,52.244,52.434,52.618,52.8,52.98,53.159,53.329,53.478,53.604,53.709,53.803,53.904,54.035,54.214,54.453,54.755
Tonga,TON,61.026,61.361,61.689,62.009,62.321,62.627,62.931,63.237,63.543,63.849,64.149,64.437,64.707,64.957,65.187,65.399,65.597,65.79,65.981,66.174,66.37,66.569,66.769,66.967,67.16,67.346,67.522,67.689,67.843,67.985,68.115,68.235,68.346,68.45,68.545,68.63,68.699,68.751,68.787,68.808,68.818,68.821,68.824,68.832,68.851,68.886,68.943,69.02,69.116,69.229
Trinidad and Tobago,TTO,61.035,61.5,61.887,62.184,62.394,62.527,62.602,62.65,62.698,62.762,62.857,62.99,63.155,63.34,63.541,63.746,63.94,64.114,64.259,64.373,64.46,64.528,64.589,64.653,64.724,64.807,64.901,65.001,65.101,65.196,65.276,65.335,65.366,65.368,65.341,65.281,65.189,65.072,64.943,64.819,64.72,64.67,64.679,64.755,64.896,65.094,65.334,65.592,65.851,66.1
Tunisia,TUN,47.848,48.336,48.818,49.296,49.778,50.273,50.793,51.349,51.945,52.582,53.257,53.964,54.691,55.428,56.171,56.92,57.683,58.461,59.253,60.048,60.83,61.579,62.281,62.931,63.53,64.09,64.631,65.175,65.734,66.307,68.6,68.8,69,68.9,69.1,69.5,69.7,70,70.1,70.5,70.6,70.8,71,71.1,71.4,71.6,71.9,72.3,72.4,72.5
Turkey,TUR,46.645,46.69,46.723,46.751,46.787,46.849,46.956,47.121,47.355,47.666,48.057,48.526,49.06,49.644,50.27,50.931,51.623,52.342,53.081,53.828,54.574,55.311,56.034,56.74,57.422,58.076,58.696,59.287,59.856,60.41,60.959,61.516,62.091,62.689,63.31,63.957,64.625,65.305,65.981,66.644,67.282,67.884,68.445,68.961,69.43,69.852,70.232,70.577,70.895,71.19
Turkmenistan,TKM,50.956,51.368,51.784,52.202,52.618,53.03,53.432,53.818,54.186,54.532,54.85,55.137,55.396,55.631,55.85,56.063,56.283,56.517,56.772,57.048,57.344,57.658,57.978,58.289,58.577,58.822,59.001,59.107,59.145,59.125,59.071,59.015,58.987,59.008,59.086,59.22,59.398,59.595,59.787,59.964,60.116,60.237,60.331,60.406,60.464,60.511,60.55,60.591,60.644,60.718
Uganda,UGA,42.441,42.994,43.547,44.1,44.653,45.22,45.82,46.456,47.114,47.77,48.379,48.888,49.26,49.478,49.54,49.469,49.303,49.095,48.889,48.705,48.556,48.441,48.336,48.213,48.06,47.844,47.529,47.108,46.59,45.997,45.366,44.737,44.165,43.699,43.377,43.237,43.302,43.558,43.98,44.554,45.259,46.076,46.968,47.895,48.818,49.701,50.516,51.257,51.919,52.494
Ukraine,UKR,66.788,67.137,67.39,67.548,67.615,67.59,67.469,67.261,66.982,66.65,66.285,65.905,65.529,65.173,64.857,64.593,64.387,64.233,64.13,64.082,64.108,64.233,64.454,64.749,65.085,65.403,65.635,66.3,66.4,66.1,65.6,64,64,63,62.8,61.8,61.94,61.91,62.7,62.95,62.4,62.77,62.7,62.64,62.6,62.23,62.38,62.51,62.51,63.79
United Arab Emirates,ARE,48.796,49.886,51.034,52.229,53.456,54.693,55.918,57.11,58.25,59.323,60.319,61.233,62.078,62.861,63.588,64.261,64.884,65.461,66,66.506,66.986,67.444,67.882,68.303,68.709,69.101,69.479,69.839,70.183,70.511,70.825,71.128,71.422,71.709,71.991,72.269,72.544,72.814,73.079,73.338,73.592,73.84,74.081,74.316,74.543,74.759,74.964,75.156,75.335,75.502
United Kingdom,GBR,68.2,68,68,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1
United States,USA,66.6,67.1,66.9,66.6,66.8,66.8,66.7,67,66,66.8,67.1,67.4,67.4,67.6,68.2,68.8,69.1,69.5,69.6,70,70,70.3,70.8,71,71.1,71.1,71.2,71.4,71.4,71.7,71.8,72,72.33,72.2,72.35,72.5,73.06,73.6,73.8,73.9,74.1,74.2,74.3,74.5,74.9,74.9,75.1,75.4,75.5,75.7
Uruguay,URY,64.811,65.023,65.202,65.338,65.429,65.479,65.493,65.486,65.475,65.47,65.478,65.505,65.552,65.619,65.712,65.835,65.994,66.184,66.402,66.642,66.897,67.158,67.416,67.665,67.897,68.107,68.289,68.448,68.591,68.722,68.852,68.992,69.15,69.331,69.538,69.767,69.65,69.8,70.12,70.11,70.96,71.16,71.09,71.15,71.67,71.98,72.12,72.26,72.41,72.56
Uzbekistan,UZB,55.456,55.868,56.284,56.702,57.118,57.53,57.932,58.318,58.686,59.032,59.35,59.637,59.896,60.131,60.35,60.562,60.779,61.009,61.259,61.53,61.827,62.156,62.506,62.86,63.2,63.492,63.699,63.805,63.808,63.719,63.567,63.396,63.249,63.161,63.145,63.202,63.318,63.462,63.605,63.737,63.846,63.926,63.985,64.031,64.074,64.126,64.205,64.323,64.486,64.693
Vanuatu,VUT,45.067,45.672,46.276,46.879,47.48,48.076,48.668,49.255,49.838,50.416,50.992,51.565,52.137,52.71,53.283,53.859,54.441,55.027,55.617,56.207,56.791,57.363,57.92,58.457,58.973,59.47,59.951,60.42,60.882,61.339,61.791,62.239,62.68,63.113,63.538,63.953,64.359,64.754,65.139,65.513,65.875,66.224,66.56,66.884,67.196,67.497,67.789,68.071,68.347,68.616
"Venezuela, RB",VEN,56.926,57.444,57.95,58.441,58.917,59.375,59.815,60.237,60.646,61.045,61.441,61.843,62.254,62.675,63.102,63.527,63.937,64.322,64.676,65,65.302,65.595,65.893,66.202,66.523,66.851,67.176,67.484,67.767,68.018,68.237,68.424,68.586,68.95,69.45,69.35,69.56,69.75,69.9,70.03,70.45,70.6,70.8,69.9,70.09,70.28,70.47,70.66,70.86,71.04
